"First Name","Middle Name","Last Name","Phonetic First Name","Phonetic Middle Name","Phonetic Last Name","Name Prefix","Name Suffix","Nickname","File As","Organization Name","Organization Title","Organization Department","Birthday","Notes","Photo","Labels","E-mail 1 - Label","E-mail 1 - Value","Phone 1 - Label","Phone 1 - Value"

"Alex","","Martinez","","","","","","","Alex Martinez","","","","","","","Colleagues","Work","alex.martinez@company.com","Mobile","+1-555-1001"

"Lisa","Marie","Thompson","","","","","","","Lisa Thompson","Healthcare Plus","Nurse Practitioner","Medical","1985-07-20","Specializes in pediatrics","","Healthcare","Work","lisa.thompson@healthcareplus.com","Mobile","+1-555-1002"

"James","","Wilson","","","","","","Jim","James Wilson","City Library","Librarian","Education","1978-11-14","Book enthusiast and chess player","","Community","Home","james.wilson@citylibrary.org","Mobile","+1-555-1003"

"Maria","Elena","Garcia","","","","","","","Maria Garcia","Local Restaurant","Head Chef","Culinary","1991-04-08","Award-winning chef specializing in fusion cuisine","","Food Industry","Work","maria.garcia@localrestaurant.com","Mobile","+1-555-1004"

"Robert","Lee","Anderson","","","","","","Rob","Robert Anderson","Green Energy Co","Environmental Engineer","Sustainability","1983-09-25","Passionate about renewable energy solutions","","Environmental","Work","robert.anderson@greenenergy.com","Mobile","+1-555-1005"
